date,open,high,low,close,adj close,volume,rsi
2023-07-26,4.210000038146973,4.210000038146973,4.150000095367432,4.185999870300293,4.185999870300293,3540010,58.52222549134935
2023-07-27,4.199999809265137,4.326000213623047,4.199999809265137,4.314000129699707,4.314000129699707,11751595,63.3505441041857
2023-07-28,4.314000129699707,4.447999954223633,4.25,4.438000202178955,4.438000202178955,14714082,67.31940764353679
2023-07-31,4.489999771118164,4.6539998054504395,4.489999771118164,4.504000186920166,4.504000186920166,18587800,69.22943954758371
2023-08-01,4.550000190734863,4.630000114440918,4.4679999351501465,4.501999855041504,4.501999855041504,25373019,69.0976270045176
2023-08-02,4.5,4.5,4.329999923706055,4.349999904632568,4.349999904632568,12637200,59.7829214547848
2023-08-03,4.340000152587891,4.423999786376953,4.334000110626221,4.369999885559082,4.369999885559082,13111200,60.53674503773328
2023-08-04,4.414000034332275,4.52400016784668,4.4120001792907715,4.46999979019165,4.46999979019165,14547600,64.15457099816054
2023-08-07,4.480000019073486,4.480000019073486,4.380000114440918,4.466000080108643,4.466000080108643,7743848,63.90223198207883
2023-08-08,4.466000080108643,4.466000080108643,4.328000068664551,4.3420000076293945,4.3420000076293945,4825800,56.48460475841431
2023-08-09,4.340000152587891,4.349999904632568,4.26800012588501,4.3379998207092285,4.3379998207092285,4930400,56.25773622756644
2023-08-10,4.300000190734863,4.360000133514404,4.265999794006348,4.354000091552734,4.354000091552734,3200822,57.00165856714166
2023-08-11,4.360000133514404,4.360000133514404,4.23199987411499,4.23799991607666,4.23799991607666,6437585,50.32001774050207
2023-08-14,4.199999809265137,4.199999809265137,4.0920000076293945,4.177999973297119,4.177999973297119,8114800,47.235808323359464
2023-08-15,4.170000076293945,4.193999767303467,4.124000072479248,4.1579999923706055,4.1579999923706055,3636800,46.21889013650433
2023-08-16,4.1579999923706055,4.1579999923706055,4.0879998207092285,4.0960001945495605,4.0960001945495605,6960600,43.119782903599564
2023-08-17,4.050000190734863,4.164000034332275,4.001999855041504,4.133999824523926,4.133999824523926,13770400,45.53048942063788
2023-08-18,4.127999782562256,4.127999782562256,3.9719998836517334,3.9719998836517334,3.9719998836517334,20584780,38.11415129448682
2023-08-21,3.9600000381469727,3.9820001125335693,3.881999969482422,3.8940000534057617,3.8940000534057617,7529775,35.14574438243997
2023-08-22,3.941999912261963,4.021999835968018,3.881999969482422,3.9779999256134033,3.9779999256134033,14871000,40.51840533692021
2023-08-23,4.0,4.021999835968018,3.927999973297119,3.9820001125335693,3.9820001125335693,9733400,40.77004477332752
2023-08-24,4.010000228881836,4.144000053405762,4.010000228881836,4.130000114440918,4.130000114440918,10466800,49.31385311282766
2023-08-25,4.130000114440918,4.130000114440918,4.026000022888184,4.026000022888184,4.026000022888184,11531200,44.46050776518024
2023-08-28,4.25,4.25,4.0920000076293945,4.0920000076293945,4.0920000076293945,11004230,47.960749871521344
2023-08-29,4.0920000076293945,4.223999977111816,4.0920000076293945,4.197999954223633,4.197999954223633,6182000,53.07569016256089
2023-08-30,4.25,4.2820000648498535,4.1539998054504395,4.170000076293945,4.170000076293945,9508000,51.632033423271956
2023-08-31,4.179999828338623,4.236000061035156,4.127999782562256,4.185999870300293,4.185999870300293,12122600,52.42830254967266
2023-09-04,4.2179999351501465,4.28000020980835,4.208000183105469,4.26800012588501,4.26800012588501,7010600,56.390772144577355
2023-09-05,4.2779998779296875,4.2779998779296875,4.1519999504089355,4.156000137329102,4.156000137329102,6200400,50.235901240224486
2023-09-06,4.1519999504089355,4.1539998054504395,4.0879998207092285,4.139999866485596,4.139999866485596,5273000,49.40626639968418
2023-09-07,4.139999866485596,4.139999866485596,4.050000190734863,4.061999797821045,4.061999797821045,4285721,45.46444442257427
2023-09-11,4.050000190734863,4.070000171661377,3.9560000896453857,4.070000171661377,4.070000171661377,6968400,45.94085796595809
2023-09-12,4.070000171661377,4.078000068664551,4.0,4.033999919891357,4.033999919891357,4502200,44.07500808934639
2023-09-13,4.070000171661377,4.070000171661377,3.996000051498413,4.001999855041504,4.001999855041504,4745753,42.42557267957343
2023-09-14,4.00600004196167,4.053999900817871,3.996000051498413,4.03000020980835,4.03000020980835,7343300,44.38675735093883
2023-09-15,4.033999919891357,4.0960001945495605,3.997999906539917,4.052000045776367,4.052000045776367,5531400,45.94475673488826
2023-09-18,4.050000190734863,4.050000190734863,3.9519999027252197,3.9519999027252197,3.9519999027252197,4102800,40.403885507819766
2023-09-19,3.9660000801086426,3.9700000286102295,3.9119999408721924,3.944000005722046,3.944000005722046,2768000,39.98841069376255
2023-09-20,3.9200000762939453,3.930000066757202,3.875999927520752,3.890000104904175,3.890000104904175,5552800,37.207152816931874
2023-09-21,3.880000114440918,3.880000114440918,3.799999952316284,3.812000036239624,3.812000036239624,7953236,33.574654868081964
2023-09-22,3.7980000972747803,3.9679999351501465,3.7899999618530273,3.9619998931884766,3.9619998931884766,7502200,44.7463795231017
2023-09-25,3.888000011444092,3.940000057220459,3.8440001010894775,3.8519999980926514,3.8519999980926514,10635600,39.49989437844487
2023-09-26,3.8499999046325684,3.8499999046325684,3.759999990463257,3.7839999198913574,3.7839999198913574,9119000,36.63989101794836
2023-09-27,3.815999984741211,3.8519999980926514,3.7860000133514404,3.7880001068115234,3.7880001068115234,3062000,36.929195085175714
2023-09-28,3.799999952316284,3.815999984741211,3.7320001125335693,3.746000051498413,3.746000051498413,5864200,35.11618503034194
2023-09-29,3.7860000133514404,3.921999931335449,3.7860000133514404,3.9000000953674316,3.9000000953674316,10563400,45.652029835243454
2023-10-03,3.9000000953674316,3.9000000953674316,3.757999897003174,3.7739999294281006,3.7739999294281006,4138600,39.937864724782564
2023-10-04,3.7739999294281006,3.7739999294281006,3.7019999027252197,3.7160000801086426,3.7160000801086426,4982800,37.604548995497424
2023-10-05,3.7320001125335693,3.7720000743865967,3.7200000286102295,3.7239999771118164,3.7239999771118164,3961000,38.141372055924364
2023-10-06,3.7699999809265137,3.812000036239624,3.759999990463257,3.7860000133514404,3.7860000133514404,2055800,42.28569808563361
2023-10-09,3.7860000133514404,3.8239998817443848,3.7699999809265137,3.7880001068115234,3.7880001068115234,1172989,42.419718342322206
2023-10-10,3.8499999046325684,3.9000000953674316,3.8340001106262207,3.8459999561309814,3.8459999561309814,6148500,46.31301312357843
2023-10-11,3.890000104904175,3.950000047683716,3.890000104904175,3.9200000762939453,3.9200000762939453,4841305,50.87675231422289
2023-10-12,3.937999963760376,4.001999855041504,3.937999963760376,3.98799991607666,3.98799991607666,5639400,54.6884694701763
2023-10-13,3.8980000019073486,3.9059998989105225,3.8380000591278076,3.8380000591278076,3.8380000591278076,5676000,46.17662926710592
2023-10-16,3.8380000591278076,3.8380000591278076,3.76200008392334,3.7720000743865967,3.7720000743865967,5769800,43.0049870677092
2023-10-17,3.7720000743865967,3.819999933242798,3.7720000743865967,3.7980000972747803,3.7980000972747803,2578000,44.618748399247174
2023-10-18,3.7939999103546143,3.7939999103546143,3.7360000610351562,3.742000102996826,3.742000102996826,3820600,41.868993972981016
2023-10-19,3.740000009536743,3.740000009536743,3.6500000953674316,3.6679999828338623,3.6679999828338623,9906400,38.49310184761958
2023-10-20,3.6600000858306885,3.6760001182556152,3.628000020980835,3.630000114440918,3.630000114440918,3590400,36.84998770773807
2023-10-24,3.630000114440918,3.640000104904175,3.555999994277954,3.5920000076293945,3.5920000076293945,5949108,35.23045228618473
2023-10-25,3.694000005722046,3.7660000324249268,3.640000104904175,3.6700000762939453,3.6700000762939453,13274400,40.96570231452974
2023-10-26,3.6700000762939453,3.7079999446868896,3.635999917984009,3.681999921798706,3.681999921798706,2623600,41.81924684414623
2023-10-27,3.700000047683716,3.7960000038146973,3.687999963760376,3.7799999713897705,3.7799999713897705,4376200,48.3829681684906
2023-10-30,3.7799999713897705,3.822000026702881,3.746000051498413,3.818000078201294,3.818000078201294,4534600,50.705248693823215
2023-10-31,3.818000078201294,3.818000078201294,3.7160000801086426,3.7200000286102295,3.7200000286102295,7652600,45.0732022426221
2023-11-01,3.7200000286102295,3.746000051498413,3.681999921798706,3.7200000286102295,3.7200000286102295,1621100,45.0732022426221
2023-11-02,3.7720000743865967,3.8420000076293945,3.76200008392334,3.7799999713897705,3.7799999713897705,4532000,49.088545890696004
2023-11-03,3.822000026702881,3.9119999408721924,3.808000087738037,3.9000000953674316,3.9000000953674316,7968600,56.01427824217483
2023-11-06,3.990000009536743,4.067999839782715,3.990000009536743,4.061999797821045,4.061999797821045,15552600,63.27708592983997
2023-11-07,4.058000087738037,4.058000087738037,4.0,4.01800012588501,4.01800012588501,5676340,60.3618400066037
2023-11-08,4.019999980926514,4.053999900817871,3.9719998836517334,3.990000009536743,3.990000009536743,8098800,58.51433311606687
2023-11-09,3.992000102996826,4.035999774932861,3.9700000286102295,3.99399995803833,3.99399995803833,2673800,58.70876198449731
2023-11-10,3.9800000190734863,3.9800000190734863,3.8499999046325684,3.8499999046325684,3.8499999046325684,5027829,49.681600919126254
2023-11-13,3.859999895095825,3.9539999961853027,3.8580000400543213,3.944000005722046,3.944000005722046,6216640,54.59010460391827
2023-11-14,3.9619998931884766,3.9739999771118164,3.9019999504089355,3.9159998893737793,3.9159998893737793,2920200,52.933683995381465
2023-11-15,4.046000003814697,4.0879998207092285,4.0,4.0879998207092285,4.0879998207092285,10497700,60.80187830497233
2023-11-16,4.0920000076293945,4.104000091552734,3.9779999256134033,4.010000228881836,4.010000228881836,9665800,56.212571784752036
2023-11-17,3.9579999446868896,3.9760000705718994,3.9179999828338623,3.950000047683716,3.950000047683716,9950000,52.90455251991751
2023-11-20,3.9519999027252197,4.041999816894531,3.9519999027252197,4.039999961853027,4.039999961853027,4870600,56.992909883881026
2023-11-21,4.050000190734863,4.119999885559082,3.98799991607666,3.996000051498413,3.996000051498413,9046530,54.501897288271316
2023-11-22,3.997999906539917,4.03000020980835,3.9700000286102295,3.98799991607666,3.98799991607666,3504500,54.03941409589804
2023-11-23,3.992000102996826,4.084000110626221,3.9820001125335693,4.072000026702881,4.072000026702881,5122800,58.06330110706802
2023-11-24,4.072000026702881,4.072000026702881,3.9820001125335693,3.9860000610351562,3.9860000610351562,4427400,52.951847304821165
2023-11-27,3.990000009536743,4.01200008392334,3.937999963760376,3.992000102996826,3.992000102996826,5504000,53.260992779114545
2023-11-28,4.0,4.004000186920166,3.944000005722046,3.9679999351501465,3.9679999351501465,3965600,51.794931068714575
2023-11-29,3.9679999351501465,3.9679999351501465,3.8480000495910645,3.869999885559082,3.869999885559082,7285200,46.20244796870917
2023-11-30,3.869999885559082,3.875999927520752,3.818000078201294,3.859999895095825,3.859999895095825,5200000,45.66067451974228
