date,open,high,low,close,adj close,volume,rsi
2018-10-18,176.6199951171875,176.67999267578125,172.44000244140625,173.17999267578125,167.5157470703125,82486200,38.763488882264205
2018-10-19,174.5800018310547,176.07000732421875,172.38999938964844,173.02000427246094,167.36099243164062,82923700,38.53526131027478
2018-10-22,174.05999755859375,175.25,172.58999633789062,173.91000366210938,168.221923828125,52909300,40.62938666457031
2018-10-23,170.63999938964844,174.1300048828125,168.82000732421875,173.27000427246094,167.6028594970703,77567000,39.58495196517384
2018-10-24,173.07000732421875,173.36000061035156,165.0399932861328,165.33999633789062,159.93218994140625,102997400,29.474575447392553
2018-10-25,167.91000366210938,172.0800018310547,167.16000366210938,171.05999755859375,165.465087890625,83481100,41.15040773789429
2018-10-26,165.1999969482422,169.9600067138672,164.22999572753906,166.66000366210938,161.20901489257812,130970900,36.187448201253254
2018-10-29,169.2100067138672,169.86000061035156,160.08999633789062,163.22999572753906,157.89117431640625,111871900,32.860343801954016
2018-10-30,162.75,166.0399932861328,162.00999450683594,165.9199981689453,160.49322509765625,92584000,37.698182852994044
2018-10-31,168.6199951171875,171.25,168.5399932861328,169.82000732421875,164.26571655273438,73828600,43.998593714358506
2018-11-01,170.07000732421875,172.24000549316406,168.77999877929688,172.05999755859375,166.43238830566406,52706800,47.29531735267633
2018-11-02,171.52999877929688,172.5500030517578,168.22000122070312,169.3800048828125,163.8400421142578,75966800,43.96088292721327
2018-11-05,169.60000610351562,169.66000366210938,167.0800018310547,168.9600067138672,163.43380737304688,39573500,43.44395280055271
2018-11-06,168.97000122070312,171.19000244140625,168.72000122070312,170.24000549316406,164.67193603515625,34410400,45.54553217323764
2018-11-07,172.27999877929688,175.5800018310547,171.8699951171875,175.5800018310547,169.8372802734375,51169600,53.3360193847055
2018-11-08,174.75999450683594,175.3000030517578,173.6300048828125,174.4600067138672,168.75390625,40296500,51.66646823188163
2018-11-09,172.8300018310547,173.25,170.16000366210938,171.52000427246094,165.91004943847656,50602700,47.466174995398866
2018-11-12,170.32000732421875,170.63999938964844,166.17999267578125,166.3300018310547,160.8898162841797,62578400,41.11219232097445
2018-11-13,167.11000061035156,169.47999572753906,166.0,166.47000122070312,161.02523803710938,64128100,41.340302608558865
2018-11-14,168.1199951171875,168.6999969482422,164.25,165.1999969482422,159.79678344726562,75270700,39.83291380467321
2018-11-15,164.89999389648438,168.5399932861328,163.4600067138672,168.08999633789062,162.59226989746094,73254300,44.76825989036626
2018-11-16,166.4499969482422,168.30999755859375,165.77999877929688,167.5,162.0215606689453,65390700,43.975205885717756
2018-11-19,166.6999969482422,166.89999389648438,161.5399932861328,162.05999755859375,156.75949096679688,67280500,37.3970474941036
2018-11-20,158.3699951171875,161.3800048828125,157.1300048828125,159.16000366210938,153.95433044433594,102652800,34.439473486126914
2018-11-21,161.35000610351562,161.97000122070312,159.22999572753906,160.3699951171875,155.12474060058594,42965800,36.68928145346527
2018-11-23,159.08999633789062,160.83999633789062,159.08999633789062,159.2100067138672,154.00267028808594,23503700,35.433893600896056
2018-11-26,161.44000244140625,162.97000122070312,160.75999450683594,162.88999938964844,157.56231689453125,42012600,42.19171613480423
2018-11-27,162.0,163.85000610351562,161.17999267578125,163.44000244140625,158.09432983398438,36608100,43.14943880919868
2018-11-28,164.6199951171875,168.6999969482422,163.47000122070312,168.6999969482422,163.18228149414062,70141000,51.43591322744236
2018-11-29,167.99000549316406,169.25999450683594,166.82000732421875,168.14999389648438,162.65025329589844,44885700,50.60530622696936
2018-11-30,168.3800048828125,169.47000122070312,167.5399932861328,169.3699951171875,163.83038330078125,36722800,52.43994809957017
2018-12-03,173.11000061035156,173.30999755859375,169.50999450683594,172.3300018310547,166.69358825683594,50771700,56.6472596528846
2018-12-04,171.42999267578125,171.91000366210938,165.52000427246094,165.72000122070312,160.2997589111328,70594700,46.710017557840466
2018-12-06,162.3800048828125,166.91000366210938,161.77000427246094,166.88999938964844,161.4314727783203,71715500,48.43433012999718
2018-12-07,166.16000366210938,167.1199951171875,160.86000061035156,161.3800048828125,156.10171508789062,80432200,41.606505931102866
2018-12-10,161.0800018310547,163.77999877929688,159.41000366210938,163.07000732421875,157.7364044189453,73960800,44.20456230956834
2018-12-11,165.72999572753906,165.77000427246094,162.22999572753906,163.61000061035156,158.25877380371094,59058300,45.04589918841667
2018-12-12,166.0,167.60000610351562,164.9600067138672,165.0500030517578,159.65167236328125,53780000,47.32687094260344
2018-12-13,166.1300048828125,166.82000732421875,164.02999877929688,165.10000610351562,159.7000732421875,46378500,47.40850160329233
2018-12-14,163.2100067138672,163.80999755859375,160.6999969482422,161.0800018310547,155.81150817871094,56547400,41.79990533653527
2018-12-17,160.38999938964844,161.6699981689453,156.1699981689453,157.42999267578125,152.28091430664062,74834100,37.465928625092495
2018-12-18,158.64999389648438,159.9499969482422,157.0399932861328,158.4199981689453,153.23851013183594,63642100,39.30415326594626
2018-12-19,158.17999267578125,160.72000122070312,153.33999633789062,154.52999877929688,149.4757537841797,81856500,34.956041161506036
2018-12-20,154.14999389648438,155.8699951171875,150.38999938964844,152.2899932861328,147.30897521972656,99002100,32.711889748803515
2018-12-21,153.0500030517578,154.08999633789062,146.72000122070312,147.57000732421875,142.74337768554688,141129400,28.552326591221444
2018-12-24,146.0800018310547,147.97999572753906,143.4600067138672,143.5,139.2036590576172,56163300,25.536895828268513
2018-12-26,145.0800018310547,152.5399932861328,144.08999633789062,152.4600067138672,147.89537048339844,98982100,40.44778674009785
2018-12-27,150.3699951171875,153.17999267578125,147.0800018310547,153.0500030517578,148.46774291992188,85824300,41.28158776369163
2018-12-28,154.14999389648438,155.58999633789062,151.72000122070312,152.97000122070312,148.39013671875,77856600,41.197357304194675
2018-12-31,154.47000122070312,154.97999572753906,152.7100067138672,154.25999450683594,149.64149475097656,53015300,43.209508498748185
2019-01-02,150.99000549316406,155.75,150.8800048828125,154.8800048828125,150.24293518066406,58576700,44.19785862556111
2019-01-03,152.60000610351562,153.25999450683594,149.49000549316406,149.82000732421875,145.33445739746094,74820200,38.33432934983459
2019-01-04,152.33999633789062,157.0,151.74000549316406,156.22999572753906,151.55247497558594,74709300,47.784670974827755
2019-01-07,156.6199951171875,158.86000061035156,156.11000061035156,158.08999633789062,153.3568572998047,52059300,50.17098124606101
2019-01-08,159.5399932861328,160.11000061035156,157.1999969482422,159.52000427246094,154.74395751953125,49388700,51.98771510318379
2019-01-09,160.13999938964844,161.52000427246094,159.47000122070312,160.82000732421875,156.0050811767578,46491700,53.642419217097576
2019-01-10,159.60000610351562,161.3699951171875,158.6999969482422,161.27999877929688,156.4512939453125,38943400,54.24333336149816
2019-01-11,160.3300018310547,160.86000061035156,159.7899932861328,160.69000244140625,155.87896728515625,30176600,53.28918701292499
2019-01-14,159.3300018310547,159.9600067138672,158.58999633789062,159.27000427246094,154.5015106201172,30710200,50.96554895575348
2019-01-15,160.0,162.60000610351562,159.91000366210938,162.3800048828125,157.51841735839844,40874200,55.53825480245811
2019-01-16,162.64999389648438,163.77999877929688,162.2899932861328,162.35000610351562,157.48927307128906,33812200,55.4845056698057
2019-01-17,161.8300018310547,164.36000061035156,161.57000732421875,163.6300048828125,158.73095703125,39329000,57.37983638357944
2019-01-18,164.77999877929688,166.02000427246094,163.82000732421875,165.25,160.30245971679688,57183200,59.71748489880496
2019-01-22,164.05999755859375,164.13999938964844,160.75999450683594,161.94000244140625,157.09152221679688,56711700,53.286467542837705
2019-01-23,162.77000427246094,163.50999450683594,160.32000732421875,162.14999389648438,157.2952423095703,38106100,53.62765718927191
2019-01-24,162.67999267578125,163.44000244140625,162.05999755859375,163.1999969482422,158.31381225585938,32417800,55.38247576942199
2019-01-25,164.50999450683594,165.64999389648438,163.9499969482422,165.14999389648438,160.20545959472656,36515900,58.52169899609854
2019-01-28,163.02000427246094,163.1199951171875,161.75,163.11000061035156,158.2265167236328,33491200,54.22352522617702
2019-01-29,163.1999969482422,163.24000549316406,160.99000549316406,161.57000732421875,156.73265075683594,30784200,51.16830283262644
2019-01-30,163.39999389648438,166.27999877929688,162.88999938964844,165.67999267578125,160.71958923339844,41346500,57.97408962444983
2019-01-31,166.6999969482422,168.99000549316406,166.47000122070312,168.16000366210938,163.1253204345703,37258400,61.46419817669639
2019-02-01,167.3300018310547,168.60000610351562,166.99000549316406,167.4499969482422,162.43658447265625,32143700,59.92973077827565
2019-02-04,167.47999572753906,169.52999877929688,167.3300018310547,169.52999877929688,164.45433044433594,26718800,62.85534912759788
2019-02-05,169.75999450683594,171.22999572753906,169.69000244140625,171.02999877929688,165.90936279296875,28156400,64.84854918271421
2019-02-06,171.07000732421875,171.3699951171875,169.75,170.52000427246094,165.4146728515625,27970000,63.59897047081293
2019-02-07,169.02999877929688,169.4499969482422,166.9499969482422,168.22999572753906,163.19320678710938,42036200,58.17798416082419
2019-02-08,166.75999450683594,168.58999633789062,166.57000732421875,168.55999755859375,163.51333618164062,29020700,58.72398078953899
2019-02-11,169.1699981689453,169.5800018310547,167.97999572753906,168.39999389648438,163.35813903808594,21434100,58.32637905401883
2019-02-12,169.6300048828125,171.13999938964844,169.3300018310547,170.88999938964844,165.77359008789062,29722100,62.573257918844526
2019-02-13,171.64999389648438,172.16000366210938,170.82000732421875,171.00999450683594,165.88998413085938,26094100,62.770158850953585
2019-02-14,170.39999389648438,171.8300018310547,169.8300018310547,171.22000122070312,166.09375,30326800,63.13569146178015
2019-02-15,172.52000427246094,172.55999755859375,171.13999938964844,171.94000244140625,166.79217529296875,32521700,64.42530867871403
2019-02-19,171.41000366210938,172.8000030517578,171.3800048828125,172.27999877929688,167.12196350097656,19487700,65.04712669776131
2019-02-20,172.39999389648438,173.0800018310547,171.32000732421875,172.25,167.0928955078125,32593000,64.93927087464257
2019-02-21,171.7899932861328,172.25999450683594,170.7100067138672,171.6199951171875,166.48170471191406,25207400,62.59202023918829
2019-02-22,171.99000549316406,173.00999450683594,171.89999389648438,172.88999938964844,167.71372985839844,27735400,65.31381017324352
2019-02-25,174.2100067138672,174.66000366210938,173.39999389648438,173.52000427246094,168.3248291015625,32608800,66.61161440618875
2019-02-26,173.10000610351562,174.25,172.80999755859375,173.6999969482422,168.49948120117188,21939700,66.99160478579824
2019-02-27,172.89999389648438,173.8000030517578,171.75999450683594,173.58999633789062,168.39273071289062,25162000,66.49354484523238
2019-02-28,173.0500030517578,173.80999755859375,172.6999969482422,173.19000244140625,168.00473022460938,25085500,64.61240917511299
2019-03-01,174.44000244140625,174.64999389648438,173.17999267578125,174.38999938964844,169.1688232421875,31431200,67.57600276333929
2019-03-04,175.5399932861328,175.7899932861328,172.47000122070312,174.4199981689453,169.1979217529297,38063500,67.64894251084266
2019-03-05,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,169.32398986816406,22319900,67.98506003683289
2019-03-06,174.72000122070312,174.75,173.27999877929688,173.55999755859375,168.36367797851562,27194600,62.64720245282589
2019-03-07,173.1199951171875,173.17999267578125,170.7899932861328,171.42999267578125,166.29742431640625,39407400,53.00459108422352
2019-03-08,169.50999450683594,171.25999450683594,169.33999633789062,171.1699981689453,166.04518127441406,39303200,51.95341531688912
2019-03-11,171.8800048828125,174.85000610351562,171.85000610351562,174.72999572753906,169.4986114501953,30518400,62.82480994716782
2019-03-12,175.19000244140625,176.13999938964844,174.77000427246094,175.69000244140625,170.4298553466797,33953500,65.11697621256661
2019-03-13,176.60000610351562,177.92999267578125,176.35000610351562,177.00999450683594,171.7103729248047,42426100,68.03537272400393
2019-03-14,177.1300048828125,177.33999633789062,176.66000366210938,176.7100067138672,171.41934204101562,23751500,66.67022687766385
2019-03-15,177.39999389648438,178.8800048828125,177.27999877929688,178.35000610351562,173.01022338867188,38192000,70.19156875236925
2019-03-18,177.9499969482422,178.99000549316406,177.58999633789062,178.4499969482422,173.4222869873047,32935100,70.39692780512375
2019-03-19,179.17999267578125,180.0,178.2899932861328,179.0500030517578,174.00534057617188,36893300,71.65868236659394
2019-03-20,179.05999755859375,180.86000061035156,178.24000549316406,179.75999450683594,174.6953582763672,50105000,73.11873954870559
2019-03-21,179.22000122070312,182.8300018310547,179.1999969482422,182.57000732421875,177.42623901367188,42428500,77.9585636886303
2019-03-22,181.77999877929688,182.27000427246094,178.3699951171875,178.55999755859375,173.52919006347656,70794500,61.06278008682979
2019-03-25,177.91000366210938,178.83999633789062,176.92999267578125,178.22000122070312,173.19874572753906,46336500,59.87784605921332
2019-03-26,179.60000610351562,180.69000244140625,178.13999938964844,179.0500030517578,174.00534057617188,33248100,61.82536626238261
2019-03-27,179.32000732421875,179.72000122070312,176.60000610351562,177.89999389648438,172.8877716064453,37096700,57.64991576215838
2019-03-28,178.36000061035156,178.97999572753906,177.24000549316406,178.30999755859375,173.28623962402344,30368200,58.72031102745183
2019-03-29,179.69000244140625,179.8300018310547,178.58999633789062,179.66000366210938,174.59820556640625,35205500,62.11564485021893
2019-04-01,181.50999450683594,182.25999450683594,180.77000427246094,182.0399932861328,176.91114807128906,30969500,67.2326045933426
2019-04-02,182.24000549316406,182.91000366210938,181.77999877929688,182.72999572753906,177.58172607421875,22645200,68.5585185698929
2019-04-03,183.75999450683594,184.9199981689453,183.2100067138672,183.77999877929688,178.6021270751953,31633500,70.51383198489151
2019-04-04,183.8300018310547,184.5,182.64999389648438,183.7100067138672,178.5341033935547,28530800,70.20043406586863
2019-04-05,184.24000549316406,184.77000427246094,184.02000427246094,184.66000366210938,179.4573211669922,25674700,72.01826903129775
2019-04-08,184.36000061035156,185.27999877929688,183.6300048828125,185.1300048828125,179.9140625,22697500,72.89909432696751
2019-04-09,184.5,185.11000061035156,184.08999633789062,184.47999572753906,179.28236389160156,25631900,69.63438789366363
2019-04-10,184.72000122070312,185.52999877929688,184.52000427246094,185.47000122070312,180.24449157714844,24563000,71.71227896415392
2019-04-11,185.77999877929688,185.77999877929688,184.69000244140625,185.02999877929688,179.81686401367188,20654100,69.43801840065692
2019-04-12,185.85000610351562,185.9499969482422,185.05999755859375,185.8300018310547,180.5943603515625,24989100,71.22485739578357
2019-04-15,185.83999633789062,186.07000732421875,184.6199951171875,185.86000061035156,180.62353515625,21073000,71.29263619141372
2019-04-16,186.5399932861328,186.91000366210938,185.92999267578125,186.5,181.24546813964844,27195700,72.7664456829677
2019-04-17,187.75,187.92999267578125,186.60000610351562,187.14999389648438,181.877197265625,29651600,74.21435207904106
2019-04-18,187.4600067138672,187.7899932861328,186.2899932861328,187.38999938964844,182.1103973388672,28580900,74.74820906762713
2019-04-22,186.57000732421875,187.99000549316406,186.42999267578125,187.9199981689453,182.62545776367188,17936000,75.93317029364508
2019-04-23,188.39999389648438,190.5399932861328,188.1300048828125,190.30999755859375,184.94813537597656,33665600,80.39980093579084
2019-04-24,190.47000122070312,190.7100067138672,189.64999389648438,189.7100067138672,184.3650665283203,24977100,76.5584346710565
2019-04-25,191.1300048828125,191.22000122070312,189.4499969482422,190.47999572753906,185.11334228515625,29517500,78.01045148580292
2019-04-26,190.17999267578125,190.69000244140625,188.58999633789062,190.64999389648438,185.278564453125,26359500,78.32960256090786
2019-04-29,190.64999389648438,191.32000732421875,190.33999633789062,191.02000427246094,185.63812255859375,21716200,79.04257423873233
2019-04-30,189.47999572753906,189.85000610351562,188.2100067138672,189.5399932861328,184.19984436035156,31495300,69.23094000337034
2019-05-01,190.77999877929688,191.32000732421875,188.8000030517578,188.92999267578125,183.60702514648438,34797100,65.61569273975144
2019-05-02,188.8699951171875,189.85000610351562,186.8699951171875,188.11000061035156,182.81015014648438,44110100,61.004002075735315
2019-05-03,189.6699981689453,191.25,189.3300018310547,191.11000061035156,185.7255859375,30386200,69.46080673151017
2019-05-06,187.0500030517578,190.1999969482422,186.75999450683594,189.94000244140625,184.58856201171875,38371800,63.66228739367485
2019-05-07,187.8699951171875,188.6699981689453,184.50999450683594,186.24000549316406,180.99282836914062,58818100,49.56960631703064
2019-05-08,185.6300048828125,187.1699981689453,184.9600067138672,185.77000427246094,180.5360107421875,37165300,48.11262904428631
2019-05-09,183.6999969482422,185.41000366210938,182.08999633789062,184.77000427246094,179.56422424316406,55351700,45.07680804674705
2019-05-10,184.11000061035156,185.88999938964844,181.02999877929688,185.0,179.7877655029297,58526400,45.92197469003202
2019-05-13,180.2899932861328,181.25999450683594,178.05999755859375,178.5800018310547,173.5486297607422,67185800,31.39793369314002
2019-05-14,179.52000427246094,181.6300048828125,178.86000061035156,180.5399932861328,175.45339965820312,43360600,37.85960520816146
2019-05-15,179.35000610351562,183.5500030517578,179.30999755859375,183.08999633789062,177.93153381347656,40944500,45.10425753561104
2019-05-16,183.1699981689453,186.07000732421875,182.9499969482422,184.92999267578125,179.71969604492188,39281200,49.664412719879046
2019-05-17,183.10000610351562,185.5800018310547,182.8800048828125,183.0399932861328,177.88294982910156,44702300,45.48479475782689
2019-05-20,180.49000549316406,181.17999267578125,179.33999633789062,179.9499969482422,174.8800506591797,38608300,39.61489392654249
2019-05-21,181.5,182.3300018310547,180.9199981689453,181.8300018310547,176.70706176757812,31613800,44.322798175409375
2019-05-22,180.82000732421875,182.07000732421875,180.75,181.02000427246094,175.91989135742188,24332600,42.77540274101847
2019-05-23,178.94000244140625,179.02000427246094,177.13999938964844,178.25,173.2279052734375,45351300,37.90214539169306
2019-05-24,179.2100067138672,179.85000610351562,177.94000244140625,178.16000366210938,173.14047241210938,25903300,37.75166136973848
2019-05-28,178.66000366210938,179.66000366210938,177.47000122070312,177.49000549316406,172.48934936523438,24763800,36.58703329790058
2019-05-29,176.38999938964844,177.0,175.08999633789062,176.02999877929688,171.07046508789062,42178800,34.11707884440493
2019-05-30,176.5,177.27000427246094,175.77000427246094,176.77000427246094,171.7896270751953,30354800,36.458523128667096
2019-05-31,174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,169.04904174804688,45446200,31.817842466809438
2019-06-03,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,165.32696533203125,75842300,26.82395401942624
2019-06-04,172.02999877929688,174.97000122070312,171.3699951171875,174.91000366210938,169.9820098876953,47797800,39.593459136213625
2019-06-05,176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,171.2454071044922,34412700,42.52487747407507
2019-06-06,176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,172.60595703125,29913200,45.58726964639467
2019-06-07,178.55999755859375,181.77000427246094,178.3300018310547,181.0399932861328,175.93927001953125,45888300,52.2939294884328
2019-06-10,182.25,184.85000610351562,182.2100067138672,183.14999389648438,177.9898681640625,41385300,55.895276240007625
2019-06-11,185.05999755859375,185.39999389648438,182.77999877929688,183.39999389648438,178.23281860351562,41260300,56.31605638811194
2019-06-12,182.89999389648438,183.27999877929688,182.0,182.33999633789062,177.2027130126953,27758100,53.9651617853593
2019-06-13,183.10000610351562,183.8699951171875,182.74000549316406,183.4199981689453,178.25225830078125,23715800,55.981398303947906
2019-06-14,182.47999572753906,183.11000061035156,181.94000244140625,182.63999938964844,177.49424743652344,22844100,54.137211737453434
2019-06-17,183.0399932861328,184.25,182.83999633789062,183.74000549316406,178.56326293945312,20379500,56.322480863733944
2019-06-18,185.91000366210938,187.72000122070312,185.42999267578125,186.41000366210938,181.15802001953125,48177300,61.16001538068908
2019-06-19,186.66000366210938,187.52999877929688,185.57000732421875,187.11000061035156,181.83828735351562,31672900,62.337736329446756
2019-06-20,189.72000122070312,189.75999450683594,187.16000366210938,188.85000610351562,183.529296875,40922000,65.16531317959772
2019-06-21,188.6300048828125,189.77000427246094,188.1699981689453,188.57000732421875,183.25717163085938,39980400,64.32836092113803
2019-06-24,188.52999877929688,188.72000122070312,188.05999755859375,188.16000366210938,183.26303100585938,19375200,63.0513492553527
2019-06-25,188.02999877929688,188.13999938964844,184.64999389648438,184.92999267578125,180.1170654296875,33921100,53.962921131870125
2019-06-26,186.16000366210938,187.3300018310547,185.49000549316406,185.7899932861328,180.95468139648438,22595700,55.79014971330032
2019-06-27,186.4600067138672,186.94000244140625,185.99000549316406,186.5,181.64620971679688,19709200,57.2970729999136
2019-06-28,186.9499969482422,187.14999389648438,186.07000732421875,186.74000549316406,181.87997436523438,21179200,57.82045335461342
2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683594,184.33438110351562,31025600,62.954474799033314
2019-07-02,189.1999969482422,190.02999877929688,188.66000366210938,190.00999450683594,185.0648651123047,18035800,64.3454458153475
2019-07-03,190.49000549316406,191.44000244140625,190.2899932861328,191.44000244140625,186.45765686035156,15792100,66.89758235454656
2019-07-05,190.1300048828125,191.39999389648438,189.38999938964844,191.0500030517578,186.07777404785156,21415600,65.52013862603735
2019-07-08,189.80999755859375,189.8699951171875,188.92999267578125,189.7100067138672,184.77267456054688,17598800,60.8816725409845
2019-07-09,188.80999755859375,190.89999389648438,188.64999389648438,190.66000366210938,185.69796752929688,19193500,62.88762925828973
2019-07-10,191.82000732421875,193.08999633789062,191.47000122070312,192.55999755859375,187.54847717285156,28374500,66.57890611340218
2019-07-11,192.85000610351562,193.33999633789062,191.80999755859375,192.4199981689453,187.4121551513672,23736100,66.0575446006669
2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,188.4932861328125,20211900,68.18479584199099
2019-07-15,193.97999572753906,194.19000244140625,193.44000244140625,194.14999389648438,189.09710693359375,15606100,69.34061196093464
2019-07-16,193.91000366210938,194.08999633789062,192.55999755859375,193.14999389648438,188.12313842773438,20190900,65.22473155672347
2019-07-17,193.14999389648438,193.49000549316406,192.17999267578125,192.1999969482422,187.19786071777344,16765100,61.49059119250206
2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,187.4121551513672,28877000,62.03268665085115
2019-07-19,193.74000549316406,193.8300018310547,190.80999755859375,191.00999450683594,186.0387725830078,29387900,56.53931141053198
2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,187.519287109375,18954900,60.59089241749561
2019-07-23,193.5800018310547,193.80999755859375,192.2899932861328,193.7899932861328,188.74647521972656,23786700,63.61861241353573
2019-07-24,193.0500030517578,195.16000366210938,193.02999877929688,195.14999389648438,190.07107543945312,20422900,66.60127503069475
2019-07-25,194.49000549316406,194.52000427246094,192.92999267578125,193.3000030517578,188.26922607421875,23434700,59.46015888506696
2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,190.20742797851562,20431200,63.939199180989384
2019-07-29,195.11000061035156,195.17999267578125,193.38999938964844,194.6199951171875,189.55484008789062,20451700,61.476456112151176
2019-07-30,193.1300048828125,194.5399932861328,192.99000549316406,193.77999877929688,188.7367401123047,18705000,58.4374496260103
2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,191.10000610351562,186.12648010253906,41627500,49.95297326800549
2019-08-01,191.42999267578125,194.97999572753906,189.22999572753906,190.14999389648438,185.20123291015625,63251600,47.3296755623816
2019-08-02,188.72000122070312,188.99000549316406,186.2100067138672,187.35000610351562,182.47410583496094,55214000,40.56763779723671
2019-08-05,183.42999267578125,183.50999450683594,179.1999969482422,180.72999572753906,176.02639770507812,75040000,29.74660548882524
2019-08-06,182.39999389648438,183.8000030517578,181.07000732421875,183.25999450683594,178.49053955078125,41897200,36.69628094471389
2019-08-07,181.27000427246094,184.50999450683594,179.88999938964844,184.25,179.45480346679688,49990600,39.22960779309551
2019-08-08,185.0800018310547,188.32000732421875,184.57000732421875,188.25999450683594,183.3603973388672,38418100,48.261286558441746
2019-08-09,187.36000061035156,188.0,185.02999877929688,186.49000549316406,181.63650512695312,33608900,45.076789197096645
2019-08-12,185.33999633789062,185.89999389648438,183.5,184.35000610351562,179.5521697998047,24642900,41.51041555551376
2019-08-13,184.19000244140625,189.67999267578125,184.02000427246094,188.38999938964844,183.48703002929688,40241900,49.61493659767149
2019-08-14,185.36000061035156,185.9499969482422,182.4199981689453,182.75999450683594,178.0035400390625,51000500,41.07362340745252
2019-08-15,183.0,183.58999633789062,181.16000366210938,182.5500030517578,177.7989959716797,36685000,40.79155141656477
2019-08-16,184.2100067138672,185.9499969482422,184.10000610351562,185.47999572753906,180.65277099609375,32781400,46.329884509159285
2019-08-19,188.16000366210938,188.8300018310547,187.5,188.42999267578125,183.52597045898438,22494100,51.27200828805629
2019-08-20,187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,182.10397338867188,19902900,48.8733592404411
2019-08-21,188.61000061035156,189.22999572753906,187.9600067138672,188.6300048828125,183.7207794189453,20418500,51.64339634852971
2019-08-22,188.97999572753906,189.4600067138672,186.5399932861328,188.02000427246094,183.12667846679688,24243700,50.559355214387715
2019-08-23,186.74000549316406,188.4499969482422,181.55999755859375,182.07000732421875,177.33151245117188,55372400,41.425228445881096
2019-08-26,184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,180.00994873046875,27598900,46.25783358699157
2019-08-27,186.11000061035156,186.4199981689453,183.7100067138672,184.42999267578125,179.63006591796875,28012800,45.682194108151904
2019-08-28,183.8300018310547,185.39999389648438,182.91000366210938,185.08999633789062,180.27288818359375,21792400,46.88672643813635
2019-08-29,187.38999938964844,188.4600067138672,186.67999267578125,187.9199981689453,183.02926635742188,25358900,51.82033895466066
2019-08-30,188.92999267578125,188.97000122070312,186.41000366210938,187.47000122070312,182.5909881591797,26319800,51.00897428297243
2019-09-03,186.22000122070312,187.17999267578125,185.02999877929688,185.64999389648438,180.818359375,27964200,47.75241186458745
2019-09-04,187.44000244140625,188.49000549316406,186.89999389648438,188.3300018310547,183.42860412597656,21592100,52.55575872770513
2019-09-05,190.41000366210938,192.3300018310547,190.33999633789062,191.77999877929688,186.788818359375,33932600,57.91904089554673
2019-09-06,192.10000610351562,192.1699981689453,191.1699981689453,191.58999633789062,186.6037139892578,19487800,57.53330362183309
2019-09-09,192.19000244140625,192.27000427246094,190.22000122070312,191.19000244140625,186.21417236328125,24407600,56.67752780400628
2019-09-10,190.16000366210938,190.74000549316406,188.91000366210938,190.63999938964844,185.67848205566406,23744700,55.45604870953849
2019-09-11,191.0,192.52999877929688,190.55999755859375,192.42999267578125,187.421875,25063600,58.584363621996744
2019-09-12,193.61000061035156,194.7100067138672,192.97000122070312,193.22999572753906,188.2010498046875,28689900,59.93853454127083
2019-09-13,192.9499969482422,193.39999389648438,192.2899932861328,192.5399932861328,187.52902221679688,27669800,58.17182363522217
2019-09-16,191.3000030517578,192.0800018310547,191.11000061035156,191.67999267578125,186.69139099121094,20319000,55.95794434872405
2019-09-17,191.6999969482422,192.60000610351562,191.2899932861328,192.60000610351562,187.58749389648438,20953400,57.807863977877005
2019-09-18,192.1999969482422,192.60000610351562,190.11000061035156,192.52000427246094,187.50953674316406,29781300,57.581369450364775
2019-09-19,192.86000061035156,194.0399932861328,192.47000122070312,192.83999633789062,187.82118225097656,26039400,58.28538618748636
2019-09-20,193.11000061035156,193.30999755859375,190.16000366210938,190.8000030517578,185.83432006835938,29086100,52.32333168014863
2019-09-23,190.36000061035156,191.07000732421875,189.72000122070312,190.5,185.91627502441406,22485900,51.489201115349644
2019-09-24,191.3699951171875,191.7899932861328,187.14999389648438,187.97000122070312,183.44717407226562,40820700,44.97725347881773
2019-09-25,187.77999877929688,190.5800018310547,186.2100067138672,190.0800018310547,185.5063934326172,34704900,50.589780930418286
2019-09-26,189.8300018310547,190.0,187.97999572753906,189.3800048828125,184.82322692871094,26826000,48.8109616565694
2019-09-27,189.72999572753906,189.8300018310547,185.75,187.02999877929688,182.52975463867188,40773500,43.305771387290136
2019-09-30,187.7899932861328,189.11000061035156,187.39999389648438,188.80999755859375,184.26693725585938,26307700,48.08223380964036
2019-10-01,189.5,190.58999633789062,186.9600067138672,187.27000427246094,182.76400756835938,32367600,44.582644008400926
2019-10-02,186.0,186.02999877929688,183.02000427246094,184.0500030517578,179.6214599609375,48544300,38.30483629748627
